date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2022-01-01,50.05,41.33,43.22,45.46,37.67,39.7,40.59,43.26,49.66,70.05,76.79,84.1,94.74,96.8,97.17,101.0,126.6,149.97,146.33,140.28,121.88,102.61,97.46,85.16
2022-01-02,57.08,52.59,48.97,34.94,29.56,33.97,34.52,41.8,48.95,60.01,70.09,66.26,64.54,46.96,40.01,29.11,32.76,42.97,60.96,60.94,54.12,46.16,46.29,32.93
2022-01-03,0.31,-0.01,-0.07,-1.05,-1.0,0.32,37.55,88.76,122.93,110.17,93.38,90.73,82.37,80.9,80.99,98.05,123.51,148.49,138.0,117.64,117.71,95.95,105.68,95.26
2022-01-04,103.7,108.27,105.92,103.41,102.71,114.23,156.91,182.64,178.91,190.0,189.88,182.42,182.46,179.59,179.0,180.93,166.69,189.88,184.94,178.99,156.12,140.92,137.92,97.56
2022-01-05,105.31,97.29,84.5,75.38,79.11,94.79,99.16,101.15,129.56,113.37,94.43,98.1,95.68,96.8,107.32,119.48,137.28,148.09,139.88,135.75,119.93,98.09,118.71,99.68
2022-01-06,99.85,101.32,110.01,111.55,123.37,149.94,185.92,228.25,228.92,212.9,215.5,231.9,226.0,209.2,216.06,230.77,245.95,274.11,273.44,245.48,226.14,208.31,178.75,124.7
2022-01-07,128.92,118.4,103.01,101.91,101.98,114.99,140.19,152.64,160.97,161.85,161.37,166.06,166.54,166.04,169.43,189.7,201.97,243.11,253.81,237.05,224.33,213.81,185.94,148.32
2022-01-08,164.17,152.83,166.0,160.86,160.0,154.3,166.0,182.91,215.89,231.0,228.95,215.39,206.68,185.0,169.52,162.8,161.34,189.9,170.71,140.23,102.54,102.18,102.29,90.05
2022-01-09,85.03,84.4,80.24,55.46,49.29,50.64,74.29,84.44,97.26,119.97,134.96,149.4,165.13,165.06,170.09,189.04,190.96,223.3,243.94,240.0,230.82,214.02,215.88,203.8
2022-01-10,196.23,191.85,195.91,186.66,178.04,191.65,237.44,299.95,313.92,315.0,310.41,310.08,300.0,297.01,299.96,306.45,302.73,315.47,310.82,294.98,267.45,242.29,217.03,195.83
2022-01-11,210.34,202.42,197.6,193.0,194.9,204.45,237.13,298.68,302.02,297.16,277.02,266.43,254.92,248.89,255.01,277.9,289.94,316.4,315.9,309.2,285.33,245.44,237.27,212.49
