date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2015-11-29,-0.04,-0.97,-0.9,-0.77,0.0,0.05,0.08,10.06,14.93,16.47,18.98,20.76,20.79,20.38,17.11,21.1,21.58,21.84,21.75,21.38,20.97,20.76,18.58,0.1
2015-11-30,10.04,-0.09,-0.94,-0.99,-0.04,10.78,21.85,23.7,23.88,23.81,23.77,23.53,23.47,23.48,23.63,24.1,24.86,25.6,24.89,24.3,23.76,23.43,25.02,18.52
2015-12-01,20.17,17.41,16.08,17.48,20.48,21.95,22.97,23.86,24.5,24.4,24.7,24.59,24.26,24.33,24.8,25.52,27.76,34.99,28.67,25.99,24.66,23.73,22.93,22.24
2015-12-02,22.99,22.52,21.72,21.79,23.06,23.38,24.17,25.55,26.16,25.85,25.51,25.12,25.15,25.04,24.71,24.96,25.02,25.01,24.4,23.83,23.38,23.09,22.19,21.22
2015-12-03,20.76,20.32,20.26,20.58,21.48,22.32,23.21,29.68,41.76,31.37,29.56,26.36,25.44,25.08,25.09,26.32,31.35,33.08,25.65,24.64,23.59,22.93,22.29,21.22
2015-12-04,19.49,18.69,17.37,16.83,17.19,19.37,20.77,21.9,22.19,22.0,21.95,21.91,21.79,21.71,21.69,21.73,21.85,21.88,21.78,21.48,20.8,20.45,19.71,18.29
2015-12-05,16.28,14.94,13.51,13.13,13.39,14.03,15.46,15.61,15.39,15.27,15.74,15.81,15.52,15.2,15.17,15.76,16.78,17.52,16.55,15.91,15.85,15.0,14.66,13.05
2015-12-06,7.72,4.69,4.13,3.64,3.96,4.49,4.47,9.25,12.02,12.09,12.82,13.19,12.66,11.95,14.05,16.26,17.34,17.87,17.15,16.47,15.0,14.57,13.63,11.62
2015-12-07,14.49,13.38,13.19,13.47,14.57,16.43,19.83,21.98,22.96,22.74,22.79,23.12,23.41,23.92,25.82,32.63,44.05,44.0,36.37,27.06,23.6,22.01,20.51,19.5
2015-12-08,19.58,19.19,19.04,19.05,19.36,20.08,22.22,23.15,24.11,22.89,22.74,22.58,22.33,22.42,22.33,22.45,22.74,22.84,22.46,22.11,21.17,20.62,19.67,17.44
2015-12-09,16.36,15.22,14.86,14.87,16.47,17.9,19.59,21.07,21.75,21.11,21.08,20.95,21.02,20.94,20.79,21.2,21.51,21.8,21.29,20.56,20.23,19.65,18.0,15.65
2015-12-10,14.22,12.1,10.44,10.59,13.75,15.24,19.06,20.17,20.29,20.28,20.12,19.96,19.96,19.91,19.97,20.22,20.5,20.73,20.47,20.19,19.86,19.47,18.86,16.72
2015-12-11,16.28,15.48,15.5,15.85,17.27,18.53,20.49,21.09,21.73,21.56,21.49,21.25,21.04,20.92,20.91,21.04,21.79,21.76,21.45,20.8,20.47,20.09,19.71,16.51
2015-12-12,18.02,16.98,16.6,15.98,16.65,18.02,18.85,19.02,20.33,20.35,20.49,20.49,20.41,20.28,20.27,20.64,21.22,21.8,21.73,21.36,20.97,20.7,20.74,20.36
2015-12-13,12.51,18.5,18.93,18.98,18.98,19.28,19.37,19.35,19.37,21.92,21.96,22.48,22.38,22.37,22.57,23.66,27.0,42.86,41.67,28.02,27.64,24.45,22.37,21.55
2015-12-14,22.33,21.55,21.36,21.07,21.87,24.62,33.25,53.46,56.7,51.5,47.96,45.64,43.05,46.64,46.92,50.04,50.78,61.25,50.77,45.81,33.91,28.78,22.04,20.92
2015-12-15,20.47,20.16,19.99,20.16,20.61,21.1,26.49,49.99,53.71,53.35,51.08,51.39,50.71,50.47,49.6,50.04,50.96,55.25,52.15,44.3,28.57,24.44,21.06,20.32
2015-12-16,20.65,20.0,19.75,19.86,20.44,23.45,31.06,45.64,45.44,41.82,41.78,41.79,41.69,41.71,40.2,41.37,41.67,45.47,43.23,38.82,33.75,29.74,24.66,20.84
2015-12-17,19.68,19.19,18.97,18.92,19.59,20.17,25.2,39.01,40.3,40.25,35.85,37.58,35.24,34.49,33.91,35.2,35.24,37.53,35.19,28.29,20.97,20.35,19.7,18.86
2015-12-18,17.34,16.76,16.32,16.36,16.98,17.51,18.53,19.8,20.29,20.14,19.97,19.68,19.17,18.73,18.59,18.64,18.84,18.88,18.56,18.13,17.66,17.58,16.65,15.46
2015-12-19,6.64,13.82,13.37,13.2,13.6,14.08,14.91,15.46,15.54,15.93,16.24,16.21,16.02,15.97,16.23,16.75,17.25,17.41,17.08,16.62,15.99,15.56,15.25,14.78
2015-12-20,12.53,10.92,10.06,9.26,9.4,7.75,9.64,10.85,12.72,13.88,14.34,14.39,14.29,14.31,14.45,14.84,15.51,15.62,15.41,14.79,14.36,14.16,13.36,10.75
2015-12-21,8.71,6.4,5.31,6.02,9.48,13.46,14.44,16.41,16.55,16.35,16.23,15.86,15.73,15.71,15.71,16.1,16.29,16.29,16.03,15.14,14.2,13.85,12.03,-0.01
2015-12-22,-12.13,-13.31,-10.05,0.07,7.84,12.43,14.86,15.67,15.84,15.39,15.59,15.48,15.35,15.25,15.35,15.83,15.96,15.92,15.28,14.92,14.67,14.66,14.09,11.36
2015-12-23,10.05,7.93,3.04,0.83,1.89,7.8,12.21,13.82,14.22,14.21,14.12,13.98,13.68,13.48,13.42,13.7,14.06,14.14,13.89,13.45,13.33,13.23,12.83,11.31
2015-12-24,9.92,9.14,8.73,8.57,8.72,9.6,10.07,10.48,11.34,12.2,12.33,12.16,11.4,10.9,11.22,11.45,12.25,11.62,10.47,10.46,8.49,4.04,7.34,0.9
2015-12-25,0.01,-0.96,0.02,0.09,3.04,4.08,4.01,4.44,9.59,10.11,10.55,10.68,10.64,10.59,10.72,10.99,12.41,12.86,12.96,12.86,12.47,12.47,12.17,11.48
