date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2015-11-29,48.5,44.0,41.75,41.15,40.52,40.86,41.75,42.65,42.65,44.19,45.69,46.04,45.69,47.27,46.65,44.39,45.23,52.63,63.41,66.24,66.52,66.24,63.8,59.0
2015-11-30,53.5,44.7,42.76,42.63,42.65,43.39,48.5,62.57,63.69,65.23,65.23,63.89,64.16,63.89,62.57,63.32,64.16,67.51,72.89,75.0,74.49,71.01,66.52,63.39
2015-12-01,66.17,61.57,56.7,54.5,53.96,56.7,62.69,69.37,68.0,70.5,70.5,68.5,67.2,66.46,64.76,64.76,65.23,66.5,72.5,72.58,72.07,68.8,65.23,63.29
2015-12-02,68.88,62.17,54.21,48.8,48.5,48.69,59.64,68.02,70.0,72.69,72.28,70.67,70.0,68.07,66.52,66.4,67.0,71.0,78.69,77.1,76.99,73.85,67.65,65.98
2015-12-03,63.44,51.85,49.78,48.5,48.5,48.53,51.6,64.94,65.65,66.24,65.98,64.0,63.89,62.43,60.66,60.69,62.29,66.03,71.22,73.37,73.91,71.12,66.52,64.6
2015-12-04,63.29,55.18,52.1,51.85,51.34,52.0,56.7,65.65,65.98,68.52,68.52,65.98,65.54,65.23,63.89,65.23,65.98,68.52,73.72,75.0,75.0,71.69,68.52,66.0
2015-12-05,65.7,60.47,56.7,52.85,49.7,49.6,49.7,54.5,56.7,61.1,61.87,61.01,60.47,60.24,58.35,56.7,58.23,61.33,66.98,69.69,70.02,67.83,63.44,61.31
2015-12-06,49.7,47.52,44.11,44.11,43.85,44.1,44.11,47.0,47.52,48.42,49.2,49.0,48.42,48.42,48.34,47.52,47.36,48.42,61.44,63.29,63.89,63.29,59.3,49.8
2015-12-07,44.11,39.3,29.39,27.93,27.81,28.29,40.5,48.18,49.9,50.86,53.78,49.9,49.8,49.8,49.15,48.42,48.42,52.85,60.6,62.43,62.69,61.57,55.1,48.42
2015-12-08,45.66,40.5,39.3,39.3,39.3,40.5,44.11,47.18,47.52,51.48,58.99,59.9,57.8,59.9,56.7,53.01,52.25,60.47,67.01,67.49,69.02,67.62,65.0,62.0
2015-12-09,56.7,47.34,44.34,42.0,41.0,41.5,46.58,63.29,65.69,66.8,67.09,65.98,65.65,65.1,63.89,63.89,65.1,69.18,73.54,69.99,69.99,67.48,63.44,60.0
