date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2022-01-01,89.06,78.48,85.16,50.0,37.67,39.7,40.59,43.26,49.66,70.05,76.79,84.1,94.74,96.8,97.17,98.52,114.5,149.97,146.33,140.28,121.88,102.61,97.46,85.16
2022-01-02,57.08,52.59,48.97,34.94,29.56,33.97,34.52,41.8,48.95,60.01,70.09,66.26,64.54,46.96,40.01,39.3,40.79,47.91,65.09,67.85,62.22,46.16,46.29,32.93
2022-01-03,2.71,1.71,1.24,0.06,0.09,1.44,41.11,90.54,161.79,180.36,125.03,100.74,96.39,95.22,102.67,112.87,126.8,148.49,175.06,180.0,146.43,105.71,114.11,100.36
2022-01-04,125.47,115.55,113.29,105.81,105.0,115.11,156.91,182.64,178.91,190.0,189.88,182.42,182.46,179.59,179.0,180.93,166.69,189.88,184.94,178.99,156.12,148.65,137.92,105.0
2022-01-05,120.11,105.1,84.5,75.38,79.11,94.79,169.04,215.98,211.13,226.52,224.45,202.8,205.0,197.34,195.6,200.0,206.07,242.1,265.0,265.0,241.93,218.95,207.46,200.0
2022-01-06,207.15,204.22,191.82,180.7,170.1,194.38,204.22,228.25,240.98,257.44,245.24,231.9,226.0,209.2,216.06,230.77,245.95,274.11,273.44,278.36,251.71,229.96,216.44,210.0
2022-01-07,213.47,189.0,180.0,164.9,162.8,165.0,165.2,215.89,254.19,257.24,254.18,241.22,240.2,212.69,207.05,210.11,220.21,243.84,260.0,250.0,239.09,213.81,216.13,205.74
2022-01-08,184.96,162.79,166.0,161.63,160.0,154.3,166.0,182.91,215.89,231.0,228.95,215.39,206.68,185.0,169.52,162.8,161.73,189.9,189.16,185.53,159.47,126.09,123.73,147.94
2022-01-09,109.18,89.61,80.24,55.46,45.82,48.5,74.29,89.78,104.79,147.36,149.48,157.71,167.63,165.06,170.09,189.04,190.96,223.3,243.94,240.0,230.82,214.02,215.88,203.8
2022-01-10,196.23,191.85,195.91,186.66,178.04,191.65,237.44,299.95,313.92,315.0,310.41,310.08,300.0,297.01,299.96,302.73,297.97,313.79,310.82,294.98,267.45,242.23,217.03,198.93
2022-01-11,210.34,202.42,197.6,193.0,194.9,204.45,230.92,286.61,300.02,297.16,277.02,261.69,249.44,247.7,255.01,277.9,289.94,316.4,315.9,309.2,285.33,245.0,235.22,211.84
2022-01-12,196.65,187.1,184.27,179.58,178.33,193.5,236.76,273.18,300.1,292.74,275.5,258.65,245.11,232.08,234.77,240.01,255.0,284.82,285.97,269.03,253.1,222.79,213.64,200.22
2022-01-13,190.0,188.72,187.87,182.88,186.65,187.42,195.09,236.26,243.53,257.58,254.17,230.0,223.12,214.0,214.88,221.65,243.44,266.3,274.0,262.95,252.46,230.1,217.65,207.99
2022-01-14,205.0,199.96,196.42,192.77,192.43,197.6,218.9,259.24,284.66,292.5,274.1,256.54,243.74,217.97,213.01,220.0,238.05,262.0,280.67,269.0,243.07,225.61,216.68,205.96
2022-01-15,222.01,214.92,209.61,196.7,193.04,195.05,200.9,217.21,223.76,230.0,222.39,214.92,208.43,200.0,203.09,213.98,226.32,260.0,267.03,261.41,243.62,227.85,222.66,217.0
2022-01-16,225.92,216.0,207.62,197.22,186.7,186.6,198.01,200.03,200.0,204.86,204.5,204.43,205.21,195.02,191.9,196.92,201.02,222.87,257.45,265.36,257.13,241.9,228.52,206.0
2022-01-17,252.53,242.23,232.25,215.01,209.55,222.78,249.93,297.21,290.0,306.09,288.72,272.94,279.97,255.46,253.64,256.99,264.73,276.49,299.03,288.69,277.01,257.64,248.63,229.6
2022-01-18,213.9,203.27,200.48,194.52,193.99,205.0,229.1,274.05,294.4,290.64,275.4,265.1,250.0,244.27,243.02,249.22,260.0,278.0,294.36,278.41,259.29,240.0,225.84,213.54
2022-01-19,211.77,199.85,203.69,193.91,188.7,195.36,222.81,283.8,285.36,270.11,272.63,278.02,256.0,240.0,229.39,235.31,229.06,236.0,282.7,273.89,254.21,222.26,208.8,191.09
2022-01-20,194.18,185.18,179.53,171.43,168.18,181.5,212.34,257.23,272.9,281.62,269.14,268.78,262.0,242.02,229.0,219.91,227.0,248.51,265.0,265.45,246.1,220.56,206.12,198.75
2022-01-21,197.6,187.0,192.99,186.69,182.3,192.17,211.68,253.84,263.75,261.98,242.24,221.87,213.47,195.3,192.48,190.0,189.45,228.63,266.0,260.29,233.1,221.97,207.56,208.29
2022-01-22,198.3,189.2,187.21,178.72,176.04,176.35,187.35,196.91,210.0,215.38,217.6,209.66,201.72,191.05,189.99,196.5,196.52,222.31,240.0,245.27,227.75,211.88,203.0,197.0
2022-01-23,197.14,190.0,187.98,179.73,179.04,179.49,179.93,189.99,190.0,195.31,195.34,195.87,195.41,186.29,184.49,190.0,194.0,214.95,239.49,244.31,224.96,204.84,201.0,187.68
2022-01-24,190.27,179.61,178.3,177.46,177.61,190.0,224.83,265.0,300.02,299.39,275.88,270.0,245.84,240.08,244.0,256.49,273.57,307.38,341.85,315.31,274.98,250.0,235.02,215.02
2022-01-25,220.27,212.9,203.75,196.24,198.89,215.01,268.0,340.68,399.06,399.01,360.0,347.4,327.93,304.72,310.0,313.0,303.79,366.43,399.06,373.75,306.79,262.03,238.82,215.0
2022-01-26,244.86,235.0,231.86,228.0,225.01,233.16,264.79,309.89,361.92,344.28,306.5,299.36,285.0,260.0,264.5,259.36,274.28,301.48,343.0,313.79,291.63,251.77,242.77,238.7
2022-01-27,238.4,231.45,229.0,223.08,221.36,230.0,260.01,300.0,353.56,327.04,294.94,270.78,260.56,245.0,242.93,238.52,243.16,264.78,321.0,308.03,285.11,240.16,239.0,223.62
2022-01-28,232.13,220.0,216.95,217.26,214.81,220.73,253.9,305.58,327.68,310.0,293.08,270.0,256.79,246.02,233.67,237.08,237.92,260.0,266.07,260.08,250.0,238.88,229.05,217.99
2022-01-29,228.06,216.52,199.56,204.94,202.12,196.98,208.12,224.53,238.74,235.88,236.02,220.87,217.41,212.19,206.99,181.97,180.84,187.57,247.0,263.03,251.14,232.26,233.66,227.12
2022-01-30,227.12,220.58,216.0,207.63,206.5,211.34,214.0,223.0,218.0,229.0,223.53,231.2,234.89,221.86,214.01,209.03,220.0,229.0,261.5,263.39,234.05,224.9,221.26,203.38
2022-01-31,208.74,199.88,193.43,152.33,100.13,135.4,193.09,240.0,251.24,251.92,248.08,243.21,237.81,221.57,207.22,193.81,195.13,240.67,253.8,260.0,252.22,223.07,218.69,202.01
2022-02-01,208.4,192.62,194.16,186.1,169.97,181.0,213.49,251.89,257.15,246.61,235.51,225.66,232.11,190.02,191.09,171.89,190.96,216.88,245.01,253.0,251.87,215.51,207.14,202.3
2022-02-02,184.75,178.69,170.1,168.08,169.53,174.97,182.0,220.72,223.5,229.64,229.78,213.94,207.77,198.66,193.94,193.09,201.53,238.01,266.9,265.0,237.0,203.0,198.66,190.1
2022-02-03,188.96,181.56,181.56,170.26,158.81,171.84,193.21,232.74,246.0,231.79,213.26,209.0,199.1,192.68,197.25,207.92,207.4,224.15,237.72,245.68,240.0,212.67,204.88,194.74
2022-02-04,189.1,181.32,179.34,167.44,156.09,160.92,174.82,217.03,222.31,227.87,220.72,193.8,190.0,175.08,179.95,174.54,163.86,196.31,218.63,233.34,227.66,185.05,204.74,187.49
2022-02-05,214.56,204.59,190.2,187.86,182.02,181.42,190.05,190.98,214.04,210.01,216.43,189.95,190.15,189.0,174.9,170.47,173.95,178.28,223.01,226.5,220.38,178.47,174.99,166.44
2022-02-06,166.0,167.08,134.0,77.44,48.99,27.2,71.03,94.34,88.68,162.33,178.75,177.51,179.89,167.14,136.4,124.16,144.12,140.44,194.71,214.05,134.4,140.42,142.67,175.38
2022-02-07,173.29,166.47,168.74,154.94,162.45,176.0,205.0,239.03,261.17,256.0,238.99,224.28,213.15,206.24,200.16,186.03,190.15,206.36,235.78,239.42,226.8,210.77,201.3,189.55
2022-02-08,184.0,179.88,174.68,170.88,177.88,183.62,190.74,240.11,250.0,233.59,211.5,190.1,185.84,182.44,179.41,178.62,184.1,211.47,240.0,249.49,239.01,214.5,208.28,200.57
2022-02-09,195.0,187.38,185.0,183.44,182.59,182.65,200.23,237.91,248.83,235.8,220.45,202.96,192.45,188.05,183.44,188.1,189.95,219.0,249.12,257.28,243.95,224.54,217.74,207.0
2022-02-10,200.99,192.61,185.1,172.23,172.91,174.88,203.2,233.46,240.32,230.16,216.24,206.55,193.23,180.14,177.45,184.55,195.98,215.77,238.0,248.01,235.01,215.66,209.99,195.71
2022-02-11,196.17,178.85,175.05,167.2,165.0,171.3,196.95,227.13,245.39,242.69,238.96,236.96,219.8,201.99,193.11,172.54,191.92,220.57,243.35,241.18,221.31,216.0,205.79,197.89
2022-02-12,195.91,187.2,184.89,170.24,166.0,168.38,184.74,207.43,210.89,211.17,203.23,184.74,179.99,171.0,168.39,166.79,171.56,194.89,212.52,231.55,213.0,202.14,201.76,193.94
2022-02-13,196.9,186.52,184.3,162.15,149.9,169.4,170.3,191.08,169.5,169.8,163.34,148.3,148.2,117.92,70.0,93.07,104.77,123.9,164.59,181.92,170.6,122.8,127.79,119.27
2022-02-14,153.57,150.0,142.49,107.5,105.0,146.96,170.84,217.51,224.59,228.2,218.09,200.42,210.73,195.05,171.53,156.11,176.33,202.33,223.85,248.71,229.02,218.95,201.98,194.81
2022-02-15,198.18,189.0,179.7,173.4,165.85,169.3,204.2,234.06,250.79,240.0,220.43,202.38,183.62,162.9,162.68,162.52,163.1,188.87,205.51,230.69,206.37,200.57,175.16,173.4
2022-02-16,156.99,155.38,132.78,117.56,104.8,111.58,142.95,188.39,196.78,186.37,155.89,157.41,165.0,155.2,143.25,138.17,135.39,152.58,174.23,195.45,165.05,150.48,148.97,128.39
2022-02-17,75.99,53.47,45.53,18.99,18.53,33.02,116.29,146.69,196.99,192.69,170.0,154.99,145.54,133.89,138.88,131.82,154.68,153.19,191.37,213.27,196.54,177.26,154.52,170.75
2022-02-18,173.17,168.84,167.29,156.88,116.52,119.09,140.99,185.05,189.28,173.24,150.0,138.0,139.99,135.4,141.07,144.14,151.59,156.84,190.0,200.0,192.2,178.03,154.0,146.86
2022-02-19,88.93,77.24,98.06,77.2,82.57,96.6,111.99,136.4,138.97,169.88,140.7,131.78,120.84,82.65,60.97,76.07,81.74,107.45,152.36,170.15,159.01,141.83,157.87,121.43
2022-02-20,104.38,99.9,98.67,90.65,88.43,87.17,80.0,80.08,88.28,95.06,101.64,100.15,99.09,80.85,72.2,57.75,69.21,96.78,136.36,150.36,123.88,105.88,86.18,71.31
2022-02-21,123.07,115.0,106.1,59.72,61.44,91.91,139.53,195.01,218.02,216.98,198.36,170.11,161.36,147.1,141.6,125.52,141.6,162.14,192.11,201.76,192.0,177.71,175.0,174.99
2022-02-22,176.59,169.72,165.3,163.06,158.0,164.39,190.01,200.86,211.59,199.63,191.63,174.38,171.33,160.0,144.82,140.0,139.67,159.64,182.61,211.57,193.66,173.44,181.77,176.4
2022-02-23,178.55,172.87,167.5,163.59,163.07,169.55,201.58,211.93,216.82,214.72,205.51,193.5,183.9,177.89,167.38,161.92,162.8,205.72,230.0,236.86,212.24,178.94,186.7,181.55
2022-02-24,184.7,162.27,162.82,162.37,150.08,164.94,170.2,211.06,234.49,220.09,213.91,190.69,195.06,191.09,186.35,163.17,165.15,164.46,203.79,220.36,215.74,200.54,194.43,163.71
2022-02-25,230.0,193.16,179.7,159.99,153.32,170.0,203.75,285.41,287.05,294.42,264.02,246.14,252.21,240.3,237.5,232.28,240.0,260.68,298.34,349.0,292.32,278.29,273.56,268.99
2022-02-26,285.41,265.0,259.73,246.0,230.3,237.17,249.98,263.46,275.57,267.37,245.75,213.02,196.64,178.97,177.04,197.47,225.08,259.9,299.0,300.7,277.91,235.8,242.15,212.09
2022-02-27,195.65,180.7,174.44,172.31,174.5,177.1,186.05,191.54,191.54,196.64,186.05,182.07,186.05,153.76,111.68,151.54,176.15,229.9,275.76,279.84,268.39,225.49,240.0,210.12
2022-02-28,204.01,202.79,202.68,196.33,197.0,217.0,284.97,322.9,308.9,278.4,258.45,221.3,224.0,221.88,220.0,218.97,253.79,280.56,300.0,315.51,296.08,271.4,266.7,259.25
2022-03-01,259.96,255.93,241.01,224.0,221.0,231.31,268.04,299.02,301.4,294.6,265.02,230.0,225.8,221.5,235.02,261.24,283.2,315.87,362.75,354.11,315.87,286.0,266.94,260.79
2022-03-02,251.04,248.43,242.06,233.14,233.62,250.0,278.54,317.33,331.95,298.1,268.3,256.41,246.25,230.89,234.93,245.96,260.72,297.62,361.13,383.34,310.66,279.99,265.78,250.25
2022-03-03,331.16,322.53,316.0,307.01,307.3,332.27,370.78,405.0,400.0,363.17,326.79,329.03,329.26,315.06,301.15,319.58,336.53,398.53,410.0,405.05,390.0,350.0,333.88,319.9
2022-03-04,351.07,346.6,329.4,304.05,315.0,349.07,398.6,410.0,410.05,385.16,373.95,351.1,343.71,309.97,316.3,331.91,355.77,380.94,410.0,410.0,400.08,390.2,384.6,371.33
2022-03-05,376.5,360.0,350.0,330.0,338.85,347.04,369.0,378.1,370.53,369.14,359.45,327.33,326.18,302.01,265.53,301.36,339.99,385.63,405.78,409.3,400.0,377.25,369.63,362.4
2022-03-06,390.61,353.0,345.16,334.21,339.44,342.09,350.13,365.86,353.0,390.36,351.07,346.25,350.25,309.96,276.81,293.15,308.27,385.16,435.08,454.28,436.35,412.02,412.02,411.65
2022-03-07,377.56,369.83,368.94,359.21,361.71,397.23,465.77,512.36,515.01,483.0,449.03,418.17,413.74,354.6,338.65,352.54,400.0,450.0,484.95,512.44,475.0,439.94,426.46,379.02
2022-03-08,450.95,449.5,449.5,424.88,429.89,449.6,582.48,690.0,650.0,601.0,582.0,548.09,515.4,438.2,424.8,418.4,514.31,603.08,674.93,700.0,654.91,580.32,577.47,566.06
2022-03-09,468.46,450.01,425.0,420.03,420.03,440.0,523.76,579.45,554.76,504.54,439.6,398.12,359.71,356.74,368.98,393.13,425.09,529.43,574.93,605.0,534.65,448.75,449.06,425.89
2022-03-10,372.89,320.0,321.59,310.09,310.07,335.01,414.66,436.06,452.69,422.6,400.95,356.35,361.4,345.92,320.93,320.0,319.6,387.01,415.64,443.75,430.01,373.49,323.25,319.5
2022-03-11,270.0,249.99,232.68,193.87,144.8,169.96,288.66,303.81,311.53,309.41,300.01,273.94,277.17,270.0,274.4,271.99,274.73,299.99,310.8,350.0,356.97,279.2,341.95,331.79
2022-03-12,290.0,281.96,275.2,244.18,238.22,251.88,249.41,267.49,292.38,294.0,274.01,264.62,258.55,247.69,195.15,196.27,204.4,287.3,323.3,290.96,292.91,282.72,269.55,262.77
