date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2015-11-29,19.57,18.87,18.07,17.44,17.02,17.57,18.3,18.35,18.87,19.64,20.38,20.76,20.79,20.38,20.5,21.1,21.58,21.84,21.75,21.38,20.97,20.76,20.11,19.46
2015-11-30,19.95,19.88,19.74,19.73,20.41,21.27,21.97,23.58,23.88,23.81,23.77,23.53,23.47,23.48,23.63,24.1,24.86,25.6,24.89,24.3,23.76,23.43,22.67,20.87
2015-12-01,20.62,19.3,18.99,19.25,20.48,21.95,22.97,23.86,24.5,24.4,24.7,24.59,24.26,24.33,24.8,25.52,27.76,28.56,27.32,25.99,24.66,23.73,22.93,22.24
2015-12-02,22.99,22.52,21.72,21.79,23.06,23.38,24.17,25.55,26.16,25.85,25.51,25.12,25.15,25.04,24.71,24.96,25.02,25.01,24.4,23.83,23.38,23.09,22.19,21.22
2015-12-03,20.76,20.32,20.26,20.58,21.48,22.32,23.21,29.68,41.76,31.37,29.56,26.36,25.44,25.08,25.09,26.32,31.35,33.08,25.65,24.64,23.59,22.93,22.29,21.22
2015-12-04,19.49,18.69,17.37,16.83,17.19,19.37,20.77,21.9,22.19,22.0,21.95,21.91,21.79,21.71,21.69,21.73,21.85,21.88,21.78,21.48,20.8,20.45,19.71,18.29
2015-12-05,16.28,14.94,13.51,13.13,13.39,14.03,15.46,15.61,15.39,15.27,15.74,15.81,15.52,15.2,15.17,15.76,16.78,17.52,16.55,15.91,15.85,15.0,14.66,13.05
2015-12-06,7.72,4.69,4.13,3.64,3.96,4.49,4.47,9.25,12.02,12.09,12.82,13.19,12.97,13.12,14.05,16.26,17.34,17.87,17.15,16.47,15.0,14.57,13.63,11.62
2015-12-07,14.49,13.38,13.19,13.47,14.57,16.43,19.83,21.98,22.96,22.74,22.79,23.12,23.41,23.92,25.82,28.8,44.05,44.0,36.37,27.06,23.6,22.01,20.51,19.5
2015-12-08,19.58,19.19,19.04,19.05,19.36,20.08,22.22,23.15,24.11,22.89,22.74,22.58,22.33,22.42,22.33,22.45,22.74,22.84,22.46,22.11,21.17,20.62,19.67,17.44
2015-12-09,16.36,15.22,14.86,14.87,16.47,17.9,19.59,21.07,21.75,21.11,21.08,20.95,21.02,20.94,20.79,21.2,21.51,21.8,21.29,20.56,20.23,19.65,18.0,15.65
2015-12-10,14.22,12.1,10.44,10.59,13.75,15.24,19.06,20.17,20.29,20.28,20.12,19.96,19.96,19.91,19.97,20.22,20.5,20.73,20.47,20.19,19.86,19.47,18.86,16.72
2015-12-11,16.28,15.48,15.5,15.85,17.27,18.53,20.49,21.09,21.73,21.56,21.49,21.25,21.04,20.92,20.91,21.04,21.79,21.76,21.45,20.8,20.47,20.09,19.3,16.92
2015-12-12,18.19,16.98,16.6,15.98,16.65,18.02,18.85,19.31,20.04,20.35,20.49,20.49,20.41,20.28,20.27,20.64,21.22,21.8,21.73,21.36,20.97,20.7,20.74,20.36
2015-12-13,20.07,19.2,18.93,18.98,18.98,19.28,19.37,19.35,19.97,21.32,21.96,22.48,22.38,22.37,22.57,22.7,23.07,23.34,23.17,23.06,22.86,22.69,22.37,21.55
2015-12-14,22.21,21.55,21.36,21.07,21.87,22.32,22.91,23.71,24.56,24.55,23.97,23.48,23.04,23.03,23.05,29.92,49.34,61.25,50.64,45.44,25.15,24.08,22.04,20.92
2015-12-15,20.47,20.16,19.99,20.16,20.61,21.1,22.32,22.67,22.42,22.3,22.07,21.98,21.92,21.87,21.91,21.82,21.94,21.95,21.85,21.71,21.75,21.86,21.06,20.32
2015-12-16,20.65,20.0,19.75,19.86,20.44,20.89,21.69,22.52,23.43,23.2,23.23,23.11,24.91,24.14,23.06,22.57,22.54,22.68,22.56,22.29,22.1,21.74,21.42,20.84
2015-12-17,19.68,19.19,18.97,18.92,19.59,20.17,21.09,21.53,21.98,21.8,21.59,21.35,21.22,21.1,21.03,20.99,21.18,21.08,20.9,21.28,20.97,20.35,19.7,18.86
2015-12-18,17.34,16.76,16.32,16.36,16.98,17.51,18.53,19.8,20.29,20.14,19.97,19.68,19.17,18.73,18.59,18.64,18.84,18.88,18.56,18.13,17.66,17.58,16.65,15.46
